Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
17:19:34.7888000	30,18	691,6	20,1	17,7	0,1	0	0,1	0	3,3	478,9	463,2	42,4	42,4	46,4	77,4	75,1	43,7	44,2	237,4	225,7	232,9	228,8	219	240	276,2	241	213,6	206,3	318,1	226,3	216,1	211,6	221,4	359	291,4	368,6	371,8	310,1	316	218,4	373,8	230,7	365,4	379,1	77,7	64,8	3,6	2,9	2,7	72,4	75,1	3	3,9	38,5	40	2,9	3,3	-28,9	2,6	29,8	942,7	40,5	2	0,1	17,1	16,9	910,6	0,7	0	932	2148,5	44	77	174,8	478,9	463,2	0,809
17:19:35.0688000	30,18	691,6	20,1	17,7	0,1	0	0,1	0	3,3	478,9	463,2	42,4	42,4	46,4	77,4	75,1	43,7	44,2	237,4	225,7	232,9	228,8	219	240	276,2	241	213,6	206,3	318,1	226,3	216,1	211,6	221,4	359	291,4	368,6	371,8	310,1	316	218,4	373,8	230,7	365,4	379,1	77,7	64,8	3,6	2,9	2,7	72,4	75,1	3	3,9	38,5	40	2,9	3,3	-28,9	2,6	29,8	942,7	40,5	2	0,1	17,1	16,9	910,6	0,7	0	932	2148,5	44	77	174,8	478,9	463,2	0,809
17:19:35.4588000	30,18	691,1	20,4	18,6	0,1	0	0,1	0	3,2	478,7	462,3	42,4	42,4	46,5	77,3	74,9	43,7	44,2	237,1	225,4	232,6	228,6	218,7	239,7	276	240,6	213,3	206,1	318,1	226	215,8	211,6	221,4	359	291,4	368,6	371,8	310,1	316	218,4	373,8	230,7	365,4	379,1	77,7	64,8	3,6	2,9	2,7	72,4	75,1	3	3,9	38,5	40	2,9	3,4	-28,9	2,5	29,8	942,7	40,5	2	0,1	17,1	15,7	907,7	0,7	0	932,6	2127,3	44	77	175,4	478,4	462,4	0,809
17:19:35.8688000	30,18	690,7	19,8	18,8	0	0	0	0	3,1	479,3	463,1	42,4	42,4	46,4	77,3	74,9	43,7	44,2	236,7	225,2	232,3	228,3	218,4	239,4	275,7	240,3	213,1	205,7	317,9	225,8	215,5	211,6	221,4	359	291,4	368,6	371,8	310,1	316	218,4	373,8	230,7	365,4	379,1	77,6	64,8	3,6	2,9	2,6	72,5	75,1	3	3,9	38,5	40	2,9	3,4	-28,8	2,6	29,8	942,7	40,5	2	0,1	17,9	16,4	912,5	0,7	0	933,1	2126,5	44	77	175,9	479,5	463	0,809
17:19:36.1588000	30,18	690,7	19,8	18,8	0	0	0	0	3,1	479,3	463,1	42,4	42,4	46,4	77,3	74,9	43,7	44,2	236,7	225,2	232,3	228,3	218,4	239,4	275,7	240,3	213,1	205,7	317,9	225,8	215,5	211,6	221,4	359	291,4	368,6	371,8	310,1	316	218,4	373,8	230,7	365,4	379,1	77,6	64,8	3,6	2,9	2,6	72,5	75,1	3	3,9	38,5	40	2,9	3,4	-28,8	2,6	29,8	942,7	40,5	2	0,1	17,9	16,4	912,5	0,7	0	933,1	2126,5	44	77	175,9	479,5	463	0,809
17:19:36.5788000	30,18	691,5	19,8	18,3	0	0	0	0	3,2	479,4	462,9	42,4	42,4	46,4	77,2	74,8	43,7	44,2	236,3	224,6	232	227,8	217,8	238,9	275,2	240,1	212,7	205,4	317,5	225,3	215,2	210,8	220,6	358,3	290,7	368	371,2	309,4	315,3	217,7	373,1	229,7	364,1	377,7	77,6	64,8	3,6	2,9	2,8	72,5	75,1	3	4	38,5	40	2,8	3,3	-28,8	2,5	29,8	942,7	40,5	2	0,1	18,1	16,2	913,9	0,7	0	932,9	2126,7	44	77	174	479	462,7	0,809
17:19:36.9488000	30,18	691,5	18,8	18,3	0	0	0,1	0	3,2	477,7	462,5	42,4	42,4	46,4	77,1	74,7	43,7	44,2	235,9	224,2	231,4	227,2	217,3	238,5	274,8	239,4	212,4	204,9	317,1	224,8	214,8	210,8	220,6	358,3	290,7	368	371,2	309,4	315,3	217,7	373,1	229,7	364,1	377,7	77,6	64,8	3,6	2,9	2,8	72,5	75,1	3	4	38,5	40	2,9	3,4	-28,9	2,5	29,8	942,7	40,5	2	0,1	17,6	16,5	914,6	0,7	0	932,6	2113	44	77	172,2	477,8	462,6	0,809
17:19:37.3888000	30,18	690,5	19,8	17,4	0	0	0	0	3,3	478,8	463,1	42,4	42,4	46,4	77	74,6	43,7	44,2	235,4	223,8	231,2	226,9	216,9	238	274,4	239,1	212,2	204,5	317	224,4	214,4	210,1	219,8	357,7	290,1	367,3	370,6	308,8	314,6	217	372,5	228,8	362,8	376,4	77,6	64,7	3,6	2,9	2,8	72,5	75,1	3	4	38,5	40	2,9	3,4	-28,9	2,6	29,8	942,7	40,5	2	0,1	17,6	15,2	914,5	0,7	0	932,5	2106,6	44	77	173,9	478,8	463	0,809
17:19:37.6588000	30,18	690,5	19,8	17,4	0	0	0	0	3,3	478,8	463,1	42,4	42,4	46,4	77	74,6	43,7	44,2	235,4	223,8	231,2	226,9	216,9	238	274,4	239,1	212,2	204,5	317	224,4	214,4	210,1	219,8	357,7	290,1	367,3	370,6	308,8	314,6	217	372,5	228,8	362,8	376,4	77,6	64,7	3,6	2,9	2,8	72,5	75,1	3	4	38,5	40	2,9	3,4	-28,9	2,6	29,8	942,7	40,5	2	0,1	17,6	15,2	914,5	0,7	0	932,5	2106,6	44	77	173,9	478,8	463	0,809
17:19:38.0688000	30,18	691,5	20,4	18,3	0	0	0	0	3,3	479,3	462,8	42,4	42,5	46,6	76,9	74,5	43,7	44,2	234,9	223,3	230,6	226,4	216,2	237,7	274,1	238,5	211,4	204	316,5	223,8	213,9	210,1	219,8	357,7	290,1	367,3	370,6	308,8	314,6	217	372,5	228,8	362,8	376,4	77,6	64,7	3,6	2,9	2,6	72,5	75,1	3	4	38,5	40	2,9	3,4	-28,9	2,5	29,8	942,7	40,5	2	0,1	16,7	15,7	915,2	0,7	0	932,6	2146,7	44	77	175,8	479,3	462,6	0,809
17:19:38.4688000	30,18	691,6	18,8	18,8	0	0	0	0	3,3	478,7	461,8	42,4	42,5	46,4	76,8	74,4	43,6	44,2	234,5	222,9	230,3	225,9	215,8	237,2	273,4	238,2	211,3	203,6	316,4	223,5	213,7	209,4	219	357	289,5	366,7	370	308,1	313,9	216,2	371,9	227,9	361,5	375,1	77,5	64,7	3,6	2,9	2,6	72,5	75,1	3	4	38,5	40	2,9	3,4	-28,6	2,6	29,8	942,7	40,5	2	0,1	17,6	16,5	915,5	0,7	0	932,4	2166,1	44	77	177,3	478,7	461,8	0,809
17:19:38.8588000	30,18	691,4	19,5	17,4	0	0	0	0	3,4	477,4	461,9	42,4	42,5	46,4	76,7	74,3	43,7	44,2	234,1	222,5	230	225,6	215,4	236,9	273,3	237,9	211	203,1	316	223,1	213,4	209,4	219	357	289,5	366,7	370	308,1	313,9	216,2	371,9	227,9	361,5	375,1	77,5	64,7	3,6	2,9	2,8	72,6	75,1	3	4	38,5	40	2,9	3,3	-28,9	2,5	29,8	942,7	40,5	2	0,1	18,1	16,9	916,8	0,7	0	932,6	2185	44	77	173,8	477,4	461,9	0,809
17:19:39.1488000	30,18	691,4	19,5	17,4	0	0	0	0	3,4	477,4	461,9	42,4	42,5	46,4	76,7	74,3	43,7	44,2	234,1	222,5	230	225,6	215,4	236,9	273,3	237,9	211	203,1	316	223,1	213,4	209,4	219	357	289,5	366,7	370	308,1	313,9	216,2	371,9	227,9	361,5	375,1	77,5	64,7	3,6	2,9	2,8	72,6	75,1	3	4	38,5	40	2,9	3,3	-28,9	2,5	29,8	942,7	40,5	2	0,1	18,1	16,9	916,8	0,7	0	932,6	2185	44	77	173,8	477,4	461,9	0,809
17:19:39.5688000	30,18	691,4	19,8	18,1	0	0	0	0	3,2	478,4	461,8	42,4	42,5	46,5	76,6	74,2	43,7	44,2	233,6	222,1	229,6	225,3	215,1	236,5	272,8	237,5	210,6	202,9	315,8	222,6	213,1	208,7	218,2	356,4	288,9	366,1	369,4	307,5	313,3	215,5	371,3	227	360,2	373,8	77,5	64,7	3,6	2,9	2,7	72,6	75,1	3	4	38,5	40	3	3,4	-28,8	2,6	29,8	942,7	40,5	2	0,1	16,8	15,5	919,3	0,7	0	932,8	2201,1	44	77	174,7	478,4	461,8	0,809
17:19:39.9688000	30,18	691,1	19,1	18,3	0	0	0	0	3,3	478,5	462,5	42,4	42,5	46,6	76,5	74,1	43,7	44,2	233,2	221,6	229,2	224,7	214,5	236	272,4	237	210,3	202,4	315,4	222,1	212,7	208,7	218,2	356,4	288,9	366,1	369,4	307,5	313,3	215,5	371,3	227	360,2	373,8	77,5	64,7	3,6	2,9	2,7	72,6	75,1	3	4	38,5	40	2,9	3,3	-29,1	2,5	29,8	942,7	40,5	2	0,1	17,4	16,6	919,8	0,7	0	932,1	2192,7	44	77	174,4	478,9	462,5	0,809
17:19:40.2488000	30,18	691,7	20,4	17,7	0	0	0,1	0	3,2	479,5	462,4	42,4	42,5	46,6	76,4	74,1	43,7	44,2	232,8	221,2	228,8	224,3	214,1	235,8	272,1	236,6	210	202	315,3	221,8	212,3	208	217,4	355,8	288,3	365,4	368,8	306,9	312,6	214,8	370,6	226,1	358,9	372,4	77,5	64,7	3,6	2,9	2,8	72,6	75,1	3	3,9	38,5	40	2,8	3,4	-29,1	2,6	29,8	942,7	40,5	2	0,1	17,6	16	922,2	0,7	0	932,7	2191,6	44	77	175,4	479,4	462,3	0,809
17:19:40.5388000	30,18	691,7	20,4	17,7	0	0	0,1	0	3,2	479,5	462,4	42,4	42,5	46,6	76,4	74,1	43,7	44,2	232,8	221,2	228,8	224,3	214,1	235,8	272,1	236,6	210	202	315,3	221,8	212,3	208	217,4	355,8	288,3	365,4	368,8	306,9	312,6	214,8	370,6	226,1	358,9	372,4	77,5	64,7	3,6	2,9	2,8	72,6	75,1	3	3,9	38,5	40	2,8	3,4	-29,1	2,6	29,8	942,7	40,5	2	0,1	17,6	16	922,2	0,7	0	932,7	2191,6	44	77	175,4	479,4	462,3	0,809
17:19:40.9388000	30,18	690,8	19,1	18,8	0	0	0,1	0	3,1	477,4	461,6	42,4	42,5	46,5	76,3	73,9	43,7	44,2	232,2	220,7	228,3	224	213,6	235,3	271,6	236,2	209,6	201,6	314,9	221,4	211,9	208	217,4	355,8	288,3	365,4	368,8	306,9	312,6	214,8	370,6	226,1	358,9	372,4	77,4	64,7	3,6	2,9	2,8	72,6	75,1	3	3,9	38,5	40	2,8	3,3	-29,4	2,5	29,8	942,7	40,5	2	0,1	17,1	17,1	924,2	0,7	0	933	2174,4	44	77	171,1	477	461,6	0,809
17:19:41.2988000	30,18	691,2	18,5	17,7	0	0	0,1	0	3,2	477,4	461,9	42,5	42,5	46,5	76,3	73,9	43,7	44,2	231,7	220,4	227,9	223,4	213	234,9	271,2	235,7	209,1	201,1	314,6	220,8	211,7	207,3	216,6	355,1	287,7	364,8	368,2	306,2	311,9	214,1	370	225,3	357,7	371,1	77,4	64,7	3,6	2,9	2,8	72,6	75,1	3	4	38,5	40	2,9	3,3	-28,8	2,6	29,8	942,7	40,5	2	0,1	18,1	15,8	925,8	0,7	0	932,2	2159,7	44	77	175,6	477,8	462	0,809
17:19:41.5788000	30,18	691,2	18,5	17,7	0	0	0,1	0	3,2	477,4	461,9	42,5	42,5	46,5	76,3	73,9	43,7	44,2	231,7	220,4	227,9	223,4	213	234,9	271,2	235,7	209,1	201,1	314,6	220,8	211,7	207,3	216,6	355,1	287,7	364,8	368,2	306,2	311,9	214,1	370	225,3	357,7	371,1	77,4	64,7	3,6	2,9	2,8	72,6	75,1	3	4	38,5	40	2,9	3,3	-28,8	2,6	29,8	942,7	40,5	2	0,1	18,1	15,8	925,8	0,7	0	932,2	2159,7	44	77	175,6	477,8	462	0,809
17:19:41.9988000	30,18	691,5	18,8	17,2	0,1	0	0,1	0	3,3	477,6	462,5	42,5	42,5	46,6	76,2	73,8	43,7	44,2	231,5	220,1	227,7	223,2	212,8	234,6	271	235,6	209	201	314,4	220,6	211,6	207,3	216,6	355,1	287,7	364,8	368,2	306,2	311,9	214,1	370	225,3	357,7	371,1	77,4	64,6	3,6	2,9	2,6	72,7	75,1	3	4	38,5	40	2,9	3,4	-28,9	2,5	29,8	942,7	40,5	2	0,1	17,1	15,5	926,9	0,7	0	932,6	2148,5	44	77	175,3	477,9	462,5	0,809
17:19:42.4288000	30,18	691,4	20,1	17,4	0,1	0	0,1	0	3,2	478,1	461,6	42,5	42,5	46,4	76,1	73,7	43,7	44,2	231,2	219,7	227,4	222,9	212,4	234,2	270,6	235,1	208,6	200,6	314	220,3	211,2	206,7	215,9	354,5	287,1	364,2	367,6	305,7	311,3	213,4	369,4	224,4	356,5	369,8	77,4	64,6	3,6	2,9	2,8	72,7	75,1	3	4	38,5	40	2,9	3,4	-29,1	2,5	29,8	942,7	40,5	2	0,1	16,6	15,1	930,1	0,7	0	932,5	2147,1	44	77	175	478,1	461,5	0,809
17:19:42.8088000	30,18	691,3	19,8	18,6	0,1	0	0,1	0	3,1	477,6	461,9	42,5	42,5	46,6	76	73,7	43,7	44,2	230,7	219,5	227	222,5	212	233,9	270,4	234,8	208,5	200,2	313,9	219,9	210,9	206,7	215,9	354,5	287,1	364,2	367,6	305,7	311,3	213,4	369,4	224,4	356,5	369,8	77,4	64,6	3,6	2,9	2,8	72,7	75,1	3	3,9	38,5	40	2,9	3,4	-29,3	2,5	29,8	942,7	40,5	2	0,1	16,8	16,5	927,1	0,7	0	932,8	2146,6	44	77	173,1	477,7	462,1	0,809
17:19:43.0788000	30,18	691,3	19,8	18,6	0,1	0	0,1	0	3,1	477,6	461,9	42,5	42,5	46,6	76	73,7	43,7	44,2	230,7	219,5	227	222,5	212	233,9	270,4	234,8	208,5	200,2	313,9	219,9	210,9	206,7	215,9	354,5	287,1	364,2	367,6	305,7	311,3	213,4	369,4	224,4	356,5	369,8	77,4	64,6	3,6	2,9	2,8	72,7	75,1	3	3,9	38,5	40	2,9	3,4	-29,3	2,5	29,8	942,7	40,5	2	0,1	16,8	16,5	927,1	0,7	0	932,8	2146,6	44	77	173,1	477,7	462,1	0,809
17:19:43.4888000	30,18	691,2	20,1	18,3	0,1	0	0,1	0	3,1	479,3	463	42,5	42,5	46,7	75,9	73,6	43,7	44,2	230,4	219	226,7	222	211,5	233,6	269,9	234,5	208,1	199,8	313,6	219,3	210,5	206	215,1	353,9	286,5	363,6	367,1	305	310,6	212,7	368,8	223,5	355,3	368,4	77,3	64,6	3,7	2,9	2,7	72,7	75,1	3	3,9	38,5	40	2,9	3,3	-29,4	2,6	29,8	942,7	40,5	2	0,1	17,9	15,7	923	0,7	0	932,5	2147	44	77	170,9	479,3	463,1	0,809
17:19:43.8888000	30,18	691,4	19,8	18,6	0,1	0	0,1	0	3	479,4	463,3	42,5	42,5	46,5	75,9	73,5	43,6	44,2	229,9	218,5	226,3	221,6	211	233	269,5	234	207,6	199,3	313,3	219	210,2	206	215,1	353,9	286,5	363,6	367,1	305	310,6	212,7	368,8	223,5	355,3	368,4	77,3	64,6	3,7	2,9	2,7	72,7	75,1	3	3,9	38,5	40	2,9	3,4	-29,4	2,6	29,8	942,7	40,5	2	0,1	17,6	16,3	923,3	0,8	0	933	2148,2	44	77	172,7	479,4	463,3	0,809
17:19:44.3088000	30,18	691,5	18,8	18,3	0,1	0	0,1	0	3,2	479,6	463,1	42,5	42,6	46,7	75,8	73,4	43,7	44,2	229,5	218,2	226	221,3	210,7	232,8	269,2	233,7	207,5	199,1	313,2	218,8	210	205,4	214,3	353,3	286	363	366,5	304,4	310	212	368,2	222,7	354,1	367,1	77,3	64,6	3,7	2,9	2,7	72,7	75,1	3	4	38,5	40	2,9	3,4	-29,4	2,5	29,8	942,7	40,5	2	0,1	17,9	16,1	921,8	0,8	0	932,5	2148,1	44	77	172,9	479,6	463	0,809
